0	0
1	1;2
2	3;4;5;6
3	7;8;9;10
4	11;12;13;14;15
5	16;17;18
6	NA
7	19;20
8	21;22;23
9	24
10	25;26;27
11	28;29;30;31;32;33;34;35;36;37;38;39
12	NA
13	40;41;42;43
14	44;45;46;47;48;49;50;51;52;53;54;55;56
15	NA
16	57;58;59
17	60;61;62;63;64;65
18	NA
19	66
20	67
21	68;69;70
22	NA
23	NA
24	71;72;73;74;75
25	NA
26	76;77
27	78;79;80
28	NA
29	81
30	82;83;84;85;86;87;88;89;90;91;92;93;94
31	95;96;97;98;99
32	100;101;102
33	103;104
34	105;106;107;108;109
35	110;111;112;113
36	114;115;116;117;118;119;120;121;122;123
37	124;125
38	126;127;128
39	NA
40	129;130
41	NA
42	131;132;133
43	134;135;136
44	137;138;139;140;141
45	142;143;144;145;146
46	147;148
47	149;150
48	151
49	152;153;154
50	155;156;157;158
51	NA
52	NA
53	159;160;161
54	162;163;164;165
55	166;167;168;169;170
56	NA
57	171;172;173;174;175;176;177
58	178;179
59	180;181;182;183;184;185;186;187
60	188
61	189;190;191;192;193;194;195
62	196;197;198;199
