0	0;1
1	NA
2	2;3;4;5;6;7;8;9;10
3	11;12;13
4	14
5	15;16
6	17;18
7	19
8	20;21;22;23;24;25;26;27
9	NA
10	28;29;30
11	31;32;33
12	34;35;36;37;38;39;40;41;42;43
13	44;45;46;47;48;49;50;51;52
14	53;54
15	55;56
16	NA
17	57
18	58;59;60
19	NA
20	61
21	62
22	63
23	64
24	65;66
25	NA
26	67
27	68;69
28	NA
29	70;71
30	72;73
31	74;75
32	76;77;78;79;80;81;82
33	83;84;85
34	86;87
35	88
36	89;90
37	91;92;93;94;95;96;97;98;99;100;101
38	NA
39	NA
40	102;103;104;105;106;107;108;109;110
41	111;112;113;114;115
42	116
43	117
44	NA
45	118;119;120;121;122;123;124;125;126;127;128;129;130;131;132
46	133
47	134;135;136;137;138;139;140;141;142
48	143;144;145;146
49	147;148
50	149;150;151;152;153;154;155;156;157;158;159
51	160
52	161;162;163
53	164;165
54	166;167;168;169;170;171;172;173;174;175;176;177
55	NA
56	178
57	179;180
58	181
59	182;183;184;185
60	186
61	187;188;189
62	190;191;192;193;194;195;196;197;198;199
