0	0
1	1;2
2	3;4;5;6;7;8;9;10;11;12;13
3	14;15;16
4	17;18;19;20;21;22;23
5	NA
6	24;25;26
7	27;28
8	29;30;31;32
9	33;34;35;36;37;38;39;40
10	41;42
11	43;44;45
12	46;47;48;49;50
13	51
14	52
15	53;54;55;56;57
16	58;59;60;61;62
17	63
18	64
19	65
20	66;67;68;69
21	70;71;72;73
22	74;75;76;77
23	NA
24	78;79;80
25	81;82
26	83;84;85;86
27	NA
28	87;88;89;90;91;92;93
29	94;95;96;97;98
30	99;100;101;102;103
31	104;105;106;107
32	108;109;110;111
33	NA
34	112
35	NA
36	113;114;115;116
37	117;118
38	NA
39	119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135
40	136;137
41	138;139;140;141;142;143
42	144
43	145;146
44	147;148
45	149;150;151;152;153;154
46	155
47	156;157
48	NA
49	158;159;160;161;162;163;164
50	NA
51	165;166;167
52	168;169
53	170;171;172
54	173
55	NA
56	174;175;176;177
57	178;179;180;181;182;183
58	184;185;186;187;188;189;190;191;192
59	193
60	194;195;196
61	197;198;199
62	NA
